game_id,season,week,season_type,team,opponent,home_away,classification,opponent_classification,box_score_available,box_points,box_total_plays,box_total_yards,box_pass_attempts,box_completions,box_net_pass_yards,box_rush_attempts,box_rush_yards,box_turnovers,box_interceptions,box_fumbles_lost,box_third_down_attempts,box_third_down_conversions,box_fourth_down_attempts,box_fourth_down_conversions,raw_points,raw_total_plays,raw_total_yards,raw_pass_attempts,raw_completions,raw_net_pass_yards,raw_rush_attempts,raw_rush_yards,raw_turnovers,raw_interceptions,raw_fumbles_lost,raw_third_down_attempts,raw_third_down_conversions,raw_fourth_down_attempts,raw_fourth_down_conversions,canon_points,canon_total_plays,canon_total_yards,canon_pass_attempts,canon_completions,canon_net_pass_yards,canon_rush_attempts,canon_rush_yards,canon_turnovers,canon_interceptions,canon_fumbles_lost,canon_third_down_attempts,canon_third_down_conversions,canon_fourth_down_attempts,canon_fourth_down_conversions,canonfix_interceptions,canonfix_fumbles_lost,canonfix_turnovers,canondedup_rush_attempts,canondedup_rush_yards,canondedup_pass_attempts,canondedup_net_pass_yards,canondedup_total_plays,canondedup_total_yards
401762486,2025,8,regular,Tulsa,East Carolina,away,fbs,fbs,True,27,83,398,41,23,251,42,147,0,0,0,19,6,5,2,27,82,388.0,41,23,251.0,41,137.0,0,0,0,19,6,5,2,27,82,388.0,41,23,251.0,41,137.0,0,0,0,19,6,5,2,0,0,0,41,137.0,41,251.0,82,388.0
401754564,2025,8,regular,Miami,Louisville,home,fbs,fbs,True,21,59,334,35,25,271,24,63,4,4,0,12,5,2,1,21,53,343.0,30,24,281.0,23,62.0,0,0,0,12,5,1,1,21,53,343.0,30,24,281.0,23,62.0,0,0,0,12,5,1,1,3,0,3,23,62.0,30,281.0,53,343.0
401754564,2025,8,regular,Louisville,Miami,away,fbs,fbs,True,24,68,367,37,23,248,31,119,1,0,1,14,5,1,1,24,66,354.0,36,23,248.0,30,106.0,1,1,0,13,4,1,1,24,66,354.0,36,23,248.0,30,106.0,1,1,0,13,4,1,1,1,0,1,30,106.0,36,248.0,66,354.0
401752872,2025,8,regular,Minnesota,Nebraska,home,fbs,fbs,True,24,55,339,20,16,153,35,186,0,0,0,12,5,0,0,24,55,354.0,20,16,153.0,35,201.0,0,0,0,12,5,0,0,24,55,354.0,20,16,153.0,35,201.0,0,0,0,12,5,0,0,0,0,0,35,201.0,20,153.0,55,354.0
401752872,2025,8,regular,Nebraska,Minnesota,away,fbs,fbs,True,6,54,213,25,17,177,29,36,0,0,0,11,3,1,0,6,53,209.0,24,16,173.0,29,36.0,0,0,0,11,3,1,0,6,53,209.0,24,16,173.0,29,36.0,0,0,0,11,3,1,0,0,0,0,29,36.0,24,173.0,53,209.0
401760396,2025,8,regular,Utah State,San José State,home,fbs,fbs,True,30,70,461,32,23,331,38,130,0,0,0,16,5,3,2,33,74,471.0,35,23,346.0,39,125.0,0,0,0,19,7,3,2,33,74,471.0,35,23,346.0,39,125.0,0,0,0,19,7,3,2,0,0,0,39,125.0,35,346.0,74,471.0
401760396,2025,8,regular,San José State,Utah State,away,fbs,fbs,True,25,77,534,50,27,340,27,194,1,0,1,17,9,4,1,25,79,467.0,51,26,283.0,28,184.0,0,0,0,18,10,4,1,25,80,482.0,52,27,298.0,28,184.0,0,0,0,18,10,4,1,0,0,0,28,184.0,52,298.0,80,482.0
401754371,2025,8,regular,California,North Carolina,home,fbs,fbs,True,21,71,294,40,22,214,31,80,0,0,0,16,6,2,2,21,71,306.0,40,22,214.0,31,92.0,0,0,0,16,6,2,2,21,71,306.0,40,22,214.0,31,92.0,0,0,0,16,6,2,2,0,0,0,31,92.0,40,214.0,71,306.0
401754371,2025,8,regular,North Carolina,California,away,fbs,fbs,True,18,64,287,35,19,167,29,120,3,0,3,14,5,2,2,18,62,293.0,33,17,158.0,29,135.0,0,0,0,14,5,2,2,18,64,312.0,35,19,177.0,29,135.0,0,0,0,14,5,2,2,0,1,1,29,135.0,35,177.0,64,312.0
401752745,2025,8,regular,Vanderbilt,LSU,home,fbs,fbs,True,31,67,399,22,14,160,45,239,0,0,0,13,6,3,2,31,67,389.0,22,14,160.0,45,229.0,0,0,0,13,6,3,2,31,67,389.0,22,14,160.0,45,229.0,0,0,0,13,6,3,2,0,0,0,45,229.0,22,160.0,67,389.0
401752745,2025,8,regular,LSU,Vanderbilt,away,fbs,fbs,True,24,49,325,28,19,225,21,100,0,0,0,11,5,0,0,24,49,315.0,28,19,215.0,21,100.0,0,0,0,11,5,0,0,24,49,315.0,28,19,215.0,21,100.0,0,0,0,11,5,0,0,0,0,0,21,100.0,28,215.0,49,315.0
401762841,2025,8,regular,Miami (OH),Eastern Michigan,home,fbs,fbs,True,44,77,454,22,13,159,55,295,1,0,1,15,11,1,1,44,76,439.0,22,13,159.0,54,280.0,1,0,1,15,11,1,1,44,76,439.0,22,13,159.0,54,280.0,1,0,1,15,11,1,1,0,1,1,54,280.0,22,159.0,76,439.0
401762841,2025,8,regular,Eastern Michigan,Miami (OH),away,fbs,fbs,True,30,58,369,36,20,309,22,60,2,2,0,13,6,3,2,30,55,381.0,34,20,309.0,21,72.0,2,2,0,13,6,2,2,30,55,381.0,34,20,309.0,21,72.0,2,2,0,13,6,2,2,2,0,2,21,72.0,34,309.0,55,381.0
401756925,2025,8,regular,Houston,Arizona,home,fbs,fbs,True,31,68,396,23,15,164,45,232,0,0,0,14,8,2,2,31,70,441.0,25,15,209.0,45,232.0,0,0,0,14,8,2,2,31,70,441.0,25,15,209.0,45,232.0,0,0,0,14,8,2,2,0,0,0,45,232.0,25,209.0,70,441.0
401756925,2025,8,regular,Arizona,Houston,away,fbs,fbs,True,28,57,381,26,24,269,31,112,0,0,0,9,4,3,2,28,62,385.0,29,24,293.0,33,92.0,0,0,0,10,4,3,2,28,62,385.0,29,24,293.0,33,92.0,0,0,0,10,4,3,2,0,0,0,33,92.0,29,293.0,62,385.0
401752873,2025,8,regular,Michigan,Washington,home,fbs,fbs,True,24,68,417,28,21,230,40,187,0,0,0,13,6,2,0,24,68,417.0,28,21,230.0,40,187.0,0,0,0,13,6,2,0,24,68,417.0,28,21,230.0,40,187.0,1,1,0,13,6,2,0,2,0,2,40,187.0,28,230.0,68,417.0
401752873,2025,8,regular,Washington,Michigan,away,fbs,fbs,True,7,55,249,32,20,209,23,40,3,3,0,12,5,2,1,7,51,270.0,29,20,215.0,22,55.0,1,1,0,12,5,1,1,7,52,255.0,29,20,215.0,23,40.0,1,1,0,12,5,1,1,1,0,1,23,40.0,29,215.0,52,255.0
401754566,2025,8,regular,Duke,Georgia Tech,home,fbs,fbs,True,18,76,441,44,32,373,32,68,1,0,1,15,7,2,1,18,73,448.0,43,31,369.0,30,79.0,1,0,1,14,7,2,1,18,73,448.0,43,31,369.0,30,79.0,1,0,1,14,7,2,1,0,1,1,30,79.0,43,369.0,73,448.0
401754566,2025,8,regular,Georgia Tech,Duke,away,fbs,fbs,True,27,57,376,21,14,205,36,171,0,0,0,12,6,0,0,27,57,395.0,21,14,209.0,36,186.0,0,0,0,12,6,0,0,27,57,395.0,21,14,209.0,36,186.0,0,0,0,12,6,0,0,0,0,0,36,186.0,21,209.0,57,395.0
401754569,2025,8,regular,Boston College,UConn,home,fbs,fbs,True,23,77,395,28,16,204,49,191,0,0,0,15,4,4,3,23,79,407.0,30,17,201.0,49,206.0,0,0,0,16,5,4,3,23,79,407.0,30,17,201.0,49,206.0,0,0,0,16,5,4,3,0,0,0,49,206.0,30,201.0,79,407.0
401754569,2025,8,regular,UConn,Boston College,away,fbs,fbs,True,38,58,455,31,23,362,27,93,0,0,0,10,4,0,0,38,62,435.0,34,24,347.0,28,88.0,0,0,0,11,4,0,0,38,62,435.0,34,24,347.0,28,88.0,0,0,0,11,4,0,0,0,0,0,28,88.0,34,347.0,62,435.0
401762839,2025,8,regular,Bowling Green,Central Michigan,home,fbs,fbs,True,6,61,310,25,17,153,36,157,2,2,0,15,5,4,1,6,58,317.0,23,17,153.0,35,164.0,2,2,0,15,5,6,1,6,59,311.0,23,17,153.0,36,158.0,2,2,0,15,5,6,1,2,0,2,34,160.0,23,153.0,57,313.0
401762839,2025,8,regular,Central Michigan,Bowling Green,away,fbs,fbs,True,27,51,276,5,3,73,46,203,0,0,0,12,5,0,0,27,50,271.0,5,3,73.0,45,198.0,0,0,0,12,5,0,0,27,50,271.0,5,3,73.0,45,198.0,0,0,0,12,5,0,0,0,0,0,45,198.0,5,73.0,50,271.0
401762488,2025,8,regular,Tulane,Army,home,fbs,fbs,True,24,58,402,29,22,261,29,141,1,1,0,11,6,2,1,24,56,402.0,28,22,261.0,28,141.0,1,1,0,10,6,2,1,24,56,402.0,28,22,261.0,28,141.0,1,1,0,10,6,2,1,1,0,1,28,141.0,28,261.0,56,402.0
401762488,2025,8,regular,Army,Tulane,away,fbs,fbs,True,17,73,358,10,7,125,63,233,0,0,0,15,6,4,4,17,71,366.0,10,7,125.0,61,241.0,0,0,0,15,6,4,4,17,71,366.0,10,7,125.0,61,241.0,0,0,0,15,6,4,4,0,0,0,61,241.0,10,125.0,71,366.0
401756927,2025,8,regular,TCU,Baylor,home,fbs,fbs,True,42,69,427,31,22,231,38,196,1,0,1,13,6,0,0,42,71,418.0,32,22,245.0,39,173.0,0,0,0,15,6,0,0,42,71,418.0,32,22,245.0,39,173.0,2,1,1,15,6,0,0,1,1,2,39,173.0,32,245.0,71,418.0
401756927,2025,8,regular,Baylor,TCU,away,fbs,fbs,True,36,89,439,52,25,318,37,121,4,3,1,17,6,4,2,36,90,390.0,53,26,276.0,37,114.0,2,2,0,17,6,5,3,36,90,390.0,53,26,276.0,37,114.0,1,1,0,17,6,5,3,1,0,1,37,114.0,53,276.0,90,390.0
401752744,2025,8,regular,South Carolina,Oklahoma,home,fbs,fbs,True,7,67,224,33,21,170,34,54,2,2,0,15,3,7,4,7,63,234.0,30,20,179.0,33,55.0,1,1,0,15,3,6,4,7,63,234.0,30,20,179.0,33,55.0,1,1,0,15,3,6,4,2,0,2,33,55.0,30,179.0,63,234.0
401752744,2025,8,regular,Oklahoma,South Carolina,away,fbs,fbs,True,26,67,319,27,19,148,40,171,0,0,0,16,8,0,0,26,66,338.0,26,19,167.0,40,171.0,0,0,0,16,8,0,0,26,66,338.0,26,19,167.0,40,171.0,0,0,0,16,8,0,0,0,0,0,40,171.0,26,167.0,66,338.0
401756928,2025,8,regular,UCF,West Virginia,home,fbs,fbs,True,45,75,578,40,26,323,35,255,2,2,0,16,5,4,2,45,72,594.0,38,26,339.0,34,255.0,2,2,0,14,5,4,2,45,72,594.0,38,26,339.0,34,255.0,2,2,0,14,5,4,2,2,0,2,34,255.0,38,339.0,72,594.0
401756928,2025,8,regular,West Virginia,UCF,away,fbs,fbs,True,13,77,210,28,11,79,49,131,1,0,1,18,4,4,2,13,73,258.0,27,11,95.0,46,163.0,1,0,1,16,4,4,2,13,74,250.0,27,11,95.0,47,155.0,1,0,1,16,4,4,2,0,1,1,47,155.0,27,95.0,74,250.0
401762842,2025,8,regular,Toledo,Kent State,home,fbs,fbs,True,45,72,552,32,25,374,40,178,0,0,0,13,7,0,0,45,70,550.0,32,25,380.0,38,170.0,0,0,0,12,7,0,0,45,70,550.0,32,25,380.0,38,170.0,0,0,0,12,7,0,0,0,0,0,38,170.0,32,380.0,70,550.0
401762842,2025,8,regular,Kent State,Toledo,away,fbs,fbs,True,10,50,224,24,12,159,26,65,1,1,0,13,3,1,1,10,47,244.0,22,12,167.0,25,77.0,1,1,0,12,3,1,1,10,47,244.0,22,12,167.0,25,77.0,1,1,0,12,3,1,1,1,0,1,25,77.0,22,167.0,47,244.0
401762840,2025,8,regular,Massachusetts,Buffalo,home,fbs,fbs,True,21,58,306,14,6,119,44,187,0,0,0,17,5,1,1,21,60,306.0,16,7,119.0,44,187.0,0,0,0,18,5,1,1,21,60,306.0,16,7,119.0,44,187.0,0,0,0,18,5,1,1,0,0,0,44,187.0,16,119.0,60,306.0
401762840,2025,8,regular,Buffalo,Massachusetts,away,fbs,fbs,True,28,85,475,55,36,403,30,72,1,1,0,16,6,2,1,28,90,406.0,60,39,334.0,30,72.0,1,1,0,16,6,2,1,28,90,406.0,60,39,334.0,30,72.0,1,1,0,16,6,2,1,1,0,1,30,72.0,60,334.0,90,406.0
401761633,2025,8,regular,UL Monroe,Troy,home,fbs,fbs,True,14,70,326,41,23,228,29,98,4,2,2,13,5,4,3,14,65,332.0,37,22,223.0,28,109.0,2,2,0,12,5,5,3,14,67,336.0,38,23,238.0,29,98.0,2,2,0,12,5,5,3,2,0,2,29,98.0,38,238.0,67,336.0
401761633,2025,8,regular,Troy,UL Monroe,away,fbs,fbs,True,37,53,314,21,13,223,32,91,0,0,0,13,5,2,1,37,51,298.0,20,12,218.0,31,80.0,0,0,0,13,5,2,1,37,51,298.0,20,12,218.0,31,80.0,0,0,0,13,5,2,1,0,0,0,31,80.0,20,218.0,51,298.0
401752874,2025,8,regular,Northwestern,Purdue,home,fbs,fbs,True,19,76,364,26,11,132,50,232,2,1,1,16,7,2,1,19,73,355.0,25,11,147.0,48,208.0,2,1,1,14,6,2,1,19,73,355.0,25,11,147.0,48,208.0,2,1,1,14,6,2,1,1,1,2,48,208.0,25,147.0,73,355.0
401752874,2025,8,regular,Purdue,Northwestern,away,fbs,fbs,True,0,56,305,30,16,218,26,87,3,1,2,14,5,3,0,0,53,260.0,28,15,170.0,25,90.0,1,1,0,13,5,3,0,0,55,305.0,29,16,218.0,26,87.0,1,1,0,13,5,3,0,1,0,1,26,87.0,29,218.0,55,305.0
401760392,2025,8,regular,Air Force,Wyoming,home,fbs,fbs,True,24,64,363,8,3,33,56,330,0,0,0,14,6,3,2,24,64,308.0,9,4,-29.0,55,337.0,0,0,0,14,6,3,2,24,65,301.0,9,4,-29.0,56,330.0,0,0,0,14,6,3,2,0,0,0,56,330.0,9,-29.0,65,301.0
401760392,2025,8,regular,Wyoming,Air Force,away,fbs,fbs,True,21,66,409,30,23,211,36,198,2,2,0,12,6,1,1,21,64,406.0,29,24,221.0,35,185.0,1,1,0,10,6,1,1,21,64,406.0,29,24,221.0,35,185.0,1,1,0,10,6,1,1,1,0,1,35,185.0,29,221.0,64,406.0
401761632,2025,8,regular,Marshall,Texas State,home,fbs,fbs,True,40,81,466,33,23,280,48,186,1,1,0,14,6,1,0,19,110,640.0,42,31,383.0,68,257.0,1,1,0,19,7,2,0,19,110,640.0,42,31,383.0,68,257.0,1,1,0,19,7,2,0,1,0,1,68,257.0,42,383.0,110,640.0
401761632,2025,8,regular,Texas State,Marshall,away,fbs,fbs,True,37,83,558,39,26,444,44,114,3,1,2,19,9,3,0,24,116,893.0,56,39,714.0,60,179.0,2,1,1,24,11,2,0,24,118,879.0,56,39,714.0,62,165.0,2,1,1,24,11,2,0,2,1,3,61,157.0,54,694.0,115,851.0
401761631,2025,8,regular,James Madison,Old Dominion,home,fbs,fbs,True,63,79,624,26,18,313,53,311,1,0,1,16,12,1,0,63,78,626.0,26,18,316.0,52,310.0,1,0,1,16,12,1,0,63,78,626.0,26,18,316.0,52,310.0,2,1,1,16,12,1,0,1,1,2,52,310.0,26,316.0,78,626.0
401761631,2025,8,regular,Old Dominion,James Madison,away,fbs,fbs,True,27,50,285,21,13,209,29,76,3,2,1,11,4,1,0,27,46,276.0,18,12,204.0,28,72.0,1,1,0,11,4,1,0,27,46,276.0,18,12,204.0,28,72.0,1,1,0,11,4,1,0,1,0,1,28,72.0,18,204.0,46,276.0
401761629,2025,8,regular,App State,Coastal Carolina,home,fbs,fbs,True,37,76,410,41,27,278,35,132,1,0,1,15,8,3,2,37,73,414.0,40,26,276.0,33,138.0,0,0,0,14,8,3,2,37,75,408.0,40,26,276.0,35,132.0,1,1,0,14,8,3,2,1,0,1,35,132.0,40,276.0,75,408.0
401761629,2025,8,regular,Coastal Carolina,App State,away,fbs,fbs,True,45,63,410,22,15,164,41,246,1,1,0,10,6,1,1,45,61,400.0,20,14,154.0,41,246.0,0,0,0,10,6,1,1,45,62,410.0,21,15,164.0,41,246.0,0,0,0,10,6,1,1,0,0,0,41,246.0,21,164.0,62,410.0
401762491,2025,8,regular,North Texas,UTSA,home,fbs,fbs,True,55,81,584,37,23,314,44,270,0,0,0,14,5,3,3,55,81,598.0,37,23,328.0,44,270.0,0,0,0,14,5,3,3,55,81,598.0,37,23,328.0,44,270.0,0,0,0,14,5,3,3,0,0,0,44,270.0,37,328.0,81,598.0
401762491,2025,8,regular,UTSA,North Texas,away,fbs,fbs,True,17,57,329,25,15,115,32,214,3,0,3,11,4,1,0,17,54,334.0,25,15,119.0,29,215.0,0,0,0,11,4,1,0,17,56,328.0,25,15,119.0,31,209.0,0,0,0,11,4,1,0,0,1,1,31,209.0,25,119.0,56,328.0
401754565,2025,8,regular,Clemson,SMU,home,fbs,fbs,True,24,72,352,42,29,317,30,35,1,0,1,19,8,2,1,24,70,385.0,43,29,342.0,27,43.0,0,0,0,19,8,2,1,24,70,385.0,43,29,342.0,27,43.0,0,0,0,19,8,2,1,0,1,1,27,43.0,43,342.0,70,385.0
401754565,2025,8,regular,SMU,Clemson,away,fbs,fbs,True,35,71,429,43,23,290,28,139,1,1,0,17,7,0,0,35,70,439.0,42,23,300.0,28,139.0,1,1,0,15,7,1,0,35,70,439.0,42,23,300.0,28,139.0,1,1,0,15,7,1,0,1,0,1,28,139.0,42,300.0,70,439.0
401752878,2025,8,regular,Indiana,Michigan State,home,fbs,fbs,True,38,56,464,28,24,332,28,132,0,0,0,8,5,2,1,38,56,468.0,28,24,336.0,28,132.0,0,0,0,8,5,2,1,38,56,468.0,28,24,336.0,28,132.0,0,0,0,8,5,2,1,0,0,0,28,132.0,28,336.0,56,468.0
401752878,2025,8,regular,Michigan State,Indiana,away,fbs,fbs,True,13,62,367,38,30,293,24,74,0,0,0,14,5,4,3,13,60,314.0,38,30,293.0,22,21.0,0,0,0,13,4,4,3,13,60,314.0,38,30,293.0,22,21.0,0,0,0,13,4,4,3,0,0,0,22,21.0,38,293.0,60,314.0
401752877,2025,8,regular,Wisconsin,Ohio State,home,fbs,fbs,True,0,46,144,15,7,49,31,95,1,1,0,11,2,2,1,0,45,158.0,14,7,63.0,31,95.0,1,1,0,11,2,2,2,0,45,158.0,14,7,63.0,31,95.0,1,1,0,11,2,2,2,1,0,1,31,95.0,13,63.0,44,158.0
401752877,2025,8,regular,Ohio State,Wisconsin,away,fbs,fbs,True,34,70,491,42,36,393,28,98,0,0,0,11,5,2,2,34,69,486.0,41,35,388.0,28,98.0,0,0,0,10,5,2,2,34,69,486.0,41,35,388.0,28,98.0,0,0,0,10,5,2,2,0,0,0,28,98.0,41,388.0,69,486.0
401762838,2025,8,regular,Ball State,Akron,home,fbs,fbs,True,42,65,374,20,11,158,45,216,2,1,1,13,4,1,0,49,61,350.0,18,10,122.0,43,228.0,1,1,0,10,3,1,0,49,63,378.0,19,11,164.0,44,214.0,1,1,0,10,3,1,0,1,0,1,44,214.0,19,164.0,63,378.0
401762838,2025,8,regular,Akron,Ball State,away,fbs,fbs,True,28,75,419,40,22,291,35,128,2,2,0,12,2,4,1,28,71,419.0,37,22,291.0,34,128.0,2,2,0,12,2,4,1,28,71,419.0,37,22,291.0,34,128.0,2,2,0,12,2,4,1,2,0,2,34,128.0,37,291.0,71,419.0
401752742,2025,8,regular,Georgia,Ole Miss,home,fbs,fbs,True,43,80,510,31,26,289,49,221,0,0,0,11,6,1,1,43,80,524.0,31,26,303.0,49,221.0,0,0,0,11,6,1,1,43,80,524.0,31,26,303.0,49,221.0,0,0,0,11,6,1,1,0,0,0,49,221.0,31,303.0,80,524.0
401752742,2025,8,regular,Ole Miss,Georgia,away,fbs,fbs,True,35,60,351,36,19,263,24,88,0,0,0,9,5,2,1,35,59,353.0,36,19,263.0,23,90.0,0,0,0,9,5,2,1,35,59,353.0,36,19,263.0,23,90.0,0,0,0,9,5,2,1,0,0,0,23,90.0,36,263.0,59,353.0
401752739,2025,8,regular,Arkansas,Texas A&M,home,fbs,fbs,True,42,65,527,33,20,259,32,268,0,0,0,10,4,2,1,42,64,537.0,33,20,272.0,31,265.0,0,0,0,10,4,2,1,42,64,537.0,33,20,272.0,31,265.0,0,0,0,10,4,2,1,0,0,0,31,265.0,33,272.0,64,537.0
401752739,2025,8,regular,Texas A&M,Arkansas,away,fbs,fbs,True,45,67,497,32,23,280,35,217,0,0,0,11,5,3,3,45,67,488.0,32,23,280.0,35,208.0,0,0,0,11,6,3,3,45,67,488.0,32,23,280.0,35,208.0,0,0,0,11,6,3,3,0,0,0,35,208.0,32,280.0,67,488.0
401762843,2025,8,regular,Ohio,Northern Illinois,home,fbs,fbs,True,48,75,538,23,17,205,52,333,1,1,0,13,9,2,1,48,72,513.0,21,16,195.0,51,318.0,0,0,0,11,8,2,1,48,73,523.0,22,17,205.0,51,318.0,0,0,0,11,8,2,1,1,0,1,51,318.0,22,205.0,73,523.0
401762843,2025,8,regular,Northern Illinois,Ohio,away,fbs,fbs,True,21,56,293,30,21,161,26,132,1,0,1,13,6,2,0,21,55,289.0,30,21,161.0,25,128.0,1,0,1,13,6,1,0,21,55,289.0,30,21,161.0,25,128.0,1,0,1,13,6,1,0,0,1,1,25,128.0,30,161.0,55,289.0
401762489,2025,8,regular,Charlotte,Temple,home,fbs,fbs,True,14,76,357,29,15,158,47,199,3,1,2,16,6,4,3,7,46,231.0,16,8,107.0,30,124.0,1,1,0,12,5,3,2,7,46,231.0,16,8,107.0,30,124.0,1,1,0,12,5,3,2,1,0,1,30,124.0,16,107.0,46,231.0
401762489,2025,8,regular,Temple,Charlotte,away,fbs,fbs,True,49,53,384,23,16,212,30,172,0,0,0,9,2,2,2,49,37,280.0,14,9,119.0,23,161.0,0,0,0,6,1,1,1,49,37,280.0,14,9,119.0,23,161.0,0,0,0,6,1,1,1,0,0,0,23,161.0,14,119.0,37,280.0
401760393,2025,8,regular,Boise State,UNLV,home,fbs,fbs,True,56,57,558,24,15,264,33,294,2,1,1,11,6,1,1,56,56,558.0,23,15,264.0,33,294.0,1,1,0,10,6,1,1,56,56,558.0,23,15,264.0,33,294.0,1,1,0,10,6,1,1,1,0,1,33,294.0,23,264.0,56,558.0
401760393,2025,8,regular,UNLV,Boise State,away,fbs,fbs,True,31,70,476,30,18,215,40,261,1,1,0,13,4,1,0,31,69,488.0,29,18,215.0,40,273.0,1,1,0,13,4,2,0,31,69,488.0,29,18,215.0,40,273.0,1,1,0,13,4,2,0,1,0,1,40,273.0,28,215.0,68,488.0
401756923,2025,8,regular,Arizona State,Texas Tech,home,fbs,fbs,True,26,83,394,47,28,319,36,75,0,0,0,21,9,2,1,26,81,380.0,47,27,311.0,34,69.0,0,0,0,19,7,3,1,26,82,392.0,48,28,323.0,34,69.0,0,0,0,19,7,3,1,0,0,0,34,69.0,47,323.0,81,392.0
401756923,2025,8,regular,Texas Tech,Arizona State,away,fbs,fbs,True,22,65,276,38,22,167,27,109,1,1,0,16,6,3,1,22,63,273.0,36,21,164.0,27,109.0,1,1,0,15,6,3,1,22,63,273.0,36,21,164.0,27,109.0,1,1,0,15,6,3,1,1,0,1,27,109.0,36,164.0,63,273.0
401762487,2025,8,regular,UAB,Memphis,home,fbs,fbs,True,31,68,470,27,20,251,41,219,2,1,1,13,9,1,1,31,66,460.0,26,20,251.0,40,209.0,1,0,1,12,9,1,1,31,66,460.0,26,20,251.0,40,209.0,1,0,1,12,9,1,1,1,1,2,40,209.0,26,251.0,66,460.0
401762487,2025,8,regular,Memphis,UAB,away,fbs,fbs,True,24,60,362,35,22,243,25,119,1,1,0,11,5,4,2,24,58,364.0,34,22,249.0,24,115.0,1,1,0,11,5,4,2,24,58,364.0,34,22,249.0,24,115.0,1,1,0,11,5,4,2,1,0,1,24,115.0,34,249.0,58,364.0
401752741,2025,8,regular,Florida,Mississippi State,home,fbs,fbs,True,23,68,452,34,20,280,34,172,2,2,0,11,4,0,0,23,66,442.0,32,20,280.0,34,162.0,2,2,0,10,4,0,0,23,66,442.0,32,20,280.0,34,162.0,2,2,0,10,4,0,0,2,0,2,34,162.0,32,280.0,66,442.0
401752741,2025,8,regular,Mississippi State,Florida,away,fbs,fbs,True,21,80,468,36,24,324,44,144,2,1,1,15,8,2,1,21,78,477.0,35,24,342.0,43,135.0,2,1,1,16,8,2,1,21,78,477.0,35,24,342.0,43,135.0,2,1,1,16,8,2,1,1,1,2,43,135.0,35,342.0,78,477.0
401761668,2025,8,regular,Louisiana,Southern Miss,home,fbs,fbs,True,10,75,352,27,14,135,48,217,3,2,1,16,6,4,1,10,58,324.0,19,12,112.0,39,212.0,0,0,0,13,6,3,1,10,59,324.0,19,12,112.0,40,212.0,0,0,0,13,6,3,1,0,1,1,40,212.0,19,112.0,59,324.0
401761668,2025,8,regular,Southern Miss,Louisiana,away,fbs,fbs,True,22,59,370,18,13,237,41,133,2,1,1,13,2,1,1,22,38,228.0,10,7,147.0,28,81.0,1,0,1,9,1,1,1,22,38,228.0,10,7,147.0,28,81.0,1,0,1,9,1,1,1,0,1,1,28,81.0,10,147.0,38,228.0
401752876,2025,8,regular,Rutgers,Oregon,home,fbs,fbs,True,10,69,202,27,8,79,42,123,3,2,1,18,5,4,3,10,65,201.0,25,8,79.0,40,122.0,2,1,1,17,5,4,3,10,66,194.0,25,8,79.0,41,115.0,2,1,1,17,5,4,3,1,1,2,41,115.0,25,79.0,66,194.0
401752876,2025,8,regular,Oregon,Rutgers,away,fbs,fbs,True,56,60,750,24,18,335,36,415,3,1,2,11,8,0,0,56,57,737.0,22,17,327.0,35,410.0,0,0,0,10,8,0,0,56,58,745.0,23,18,335.0,35,410.0,0,0,0,10,8,0,0,1,0,1,35,410.0,23,335.0,58,745.0
401752951,2025,8,regular,Virginia,Washington State,home,fbs,fbs,True,22,57,301,25,15,179,32,122,0,0,0,15,5,1,0,22,56,297.0,25,15,179.0,31,118.0,0,0,0,15,5,1,0,22,56,297.0,25,15,179.0,31,118.0,1,1,0,15,5,1,0,1,0,1,31,118.0,25,179.0,56,297.0
401752951,2025,8,regular,Washington State,Virginia,away,fbs,fbs,True,20,62,326,27,18,183,35,143,2,2,0,12,3,1,1,20,58,320.0,25,18,184.0,33,136.0,0,0,0,10,3,1,1,20,58,320.0,25,18,184.0,33,136.0,0,0,0,10,3,1,1,1,0,1,33,136.0,25,184.0,58,320.0
401761630,2025,8,regular,Georgia Southern,Georgia State,home,fbs,fbs,True,41,69,420,27,18,212,42,208,0,0,0,13,9,2,1,41,67,414.0,26,17,204.0,41,210.0,0,0,0,12,9,2,1,41,67,414.0,26,17,204.0,41,210.0,0,0,0,12,9,2,1,0,0,0,41,210.0,26,204.0,67,414.0
401761630,2025,8,regular,Georgia State,Georgia Southern,away,fbs,fbs,True,24,72,444,38,29,280,34,164,1,0,1,14,10,2,0,24,71,439.0,38,28,273.0,33,166.0,0,0,0,14,10,3,0,24,72,454.0,39,29,288.0,33,166.0,0,0,0,14,10,3,0,0,0,0,33,166.0,38,288.0,71,454.0
401760394,2025,8,regular,Colorado State,Hawai'i,home,fbs,fbs,True,19,63,261,29,15,176,34,85,1,0,1,15,6,2,1,19,61,263.0,28,14,166.0,33,97.0,0,0,0,13,6,2,1,19,63,264.0,29,15,176.0,34,88.0,0,0,0,13,6,2,1,0,0,0,34,88.0,29,176.0,63,264.0
401760394,2025,8,regular,Hawai'i,Colorado State,away,fbs,fbs,True,31,66,435,38,26,301,28,134,1,1,0,14,7,1,1,31,65,435.0,37,26,301.0,28,134.0,1,1,0,13,7,1,1,31,65,435.0,37,26,301.0,28,134.0,1,1,0,13,7,1,1,1,0,1,28,134.0,37,301.0,65,435.0
